"Date","Price","Open","High","Low","Change %"
"04-04-2025","6.380","6.413","6.413","6.386","-0.47%"
"03-04-2025","6.410","6.408","6.463","6.408","-0.77%"
"02-04-2025","6.460","6.470","6.501","6.448","-1.07%"
"28-03-2025","6.530","6.583","6.583","6.534","-0.61%"
"27-03-2025","6.570","6.602","6.602","6.565","0.00%"
"26-03-2025","6.570","6.630","6.630","6.569","-0.76%"
"25-03-2025","6.620","6.639","6.639","6.606","0.15%"
"24-03-2025","6.610","6.663","6.663","6.615","0.15%"
"21-03-2025","6.600","6.643","6.649","6.606","-0.60%"
"20-03-2025","6.640","6.682","6.682","6.645","-0.60%"
"19-03-2025","6.680","6.707","6.707","6.683","-0.15%"
"18-03-2025","6.690","6.769","6.769","6.698","-0.30%"
"17-03-2025","6.710","6.738","6.738","6.712","-0.30%"
"13-03-2025","6.730","6.741","6.741","6.723","0.30%"
"12-03-2025","6.710","6.739","6.760","6.719","-0.30%"
"11-03-2025","6.730","6.769","6.769","6.726","0.00%"
"10-03-2025","6.730","6.760","6.760","6.734","0.15%"
"07-03-2025","6.720","6.760","6.760","6.726","0.00%"
"06-03-2025","6.720","6.815","6.815","6.720","-0.30%"
"05-03-2025","6.740","6.778","6.778","6.741","0.00%"
"04-03-2025","6.740","6.763","6.778","6.747","0.15%"
"03-03-2025","6.730","6.769","6.797","6.740","0.15%"
"28-02-2025","6.720","6.751","6.751","6.727","0.45%"
"27-02-2025","6.690","6.699","6.732","6.699","-0.10%"
"25-02-2025","6.697","6.708","6.708","6.697","-0.04%"
"24-02-2025","6.700","6.732","6.732","6.706","-0.25%"
"21-02-2025","6.717","6.788","6.788","6.717","0.24%"
"20-02-2025","6.701","6.742","6.742","6.701","0.10%"
"18-02-2025","6.694","6.694","6.694","6.694","0.09%"
"17-02-2025","6.688","6.751","6.751","6.688","-0.19%"
"14-02-2025","6.701","6.742","6.742","6.701","-0.04%"
"13-02-2025","6.704","6.709","6.749","6.703","0.09%"
"12-02-2025","6.698","6.733","6.733","6.698","0.13%"
"11-02-2025","6.689","6.696","6.696","6.689","-0.36%"
"10-02-2025","6.713","6.788","6.788","6.713","0.71%"
"07-02-2025","6.666","6.667","6.788","6.665","0.00%"
"06-02-2025","6.666","6.660","6.678","6.660","0.20%"
"05-02-2025","6.653","6.675","6.675","6.653","-0.34%"
"04-02-2025","6.676","6.693","6.693","6.675","-0.04%"
"03-02-2025","6.679","6.706","6.706","6.677","-0.33%"
"31-01-2025","6.701","6.697","6.788","6.688","0.13%"
"30-01-2025","6.692","6.692","6.692","6.692","0.00%"
"29-01-2025","6.692","6.789","6.789","6.692","0.27%"
"28-01-2025","6.674","6.679","6.725","6.674","0.00%"
"27-01-2025","6.674","6.734","6.734","6.674","-0.68%"
"24-01-2025","6.720","6.734","6.734","6.719","-0.19%"
"23-01-2025","6.733","6.733","6.733","6.733","0.19%"
"22-01-2025","6.720","6.734","6.752","6.716","-0.22%"
"21-01-2025","6.735","6.743","6.752","6.734","-0.56%"
"20-01-2025","6.773","6.761","6.789","6.758","0.22%"
"17-01-2025","6.758","6.749","6.762","6.749","0.13%"
"16-01-2025","6.749","6.780","6.807","6.744","-0.71%"
"15-01-2025","6.797","6.844","6.844","6.797","-0.76%"
"14-01-2025","6.849","6.826","6.853","6.826","-0.72%"
"13-01-2025","6.899","6.881","6.899","6.822","2.40%"
"10-01-2025","6.737","6.744","6.808","6.737","-0.98%"
"09-01-2025","6.804","6.762","6.804","6.753","0.01%"
"08-01-2025","6.803","6.771","6.808","6.742","1.25%"
"07-01-2025","6.719","6.790","6.790","6.715","-0.47%"
"06-01-2025","6.751","6.808","6.808","6.751","-0.85%"
"03-01-2025","6.809","6.799","6.809","6.790","-0.39%"
"02-01-2025","6.836","6.804","6.836","6.790","0.04%"
"01-01-2025","6.833","6.799","6.833","6.772","0.43%"
"31-12-2024","6.804","6.829","6.829","6.804","-0.29%"
"30-12-2024","6.824","6.847","6.847","6.823","-0.13%"
"27-12-2024","6.833","6.829","6.866","6.826","0.10%"
"26-12-2024","6.826","6.846","6.846","6.817","0.23%"
"24-12-2024","6.810","6.819","6.819","6.809","0.07%"
"23-12-2024","6.805","6.828","6.828","6.805","-0.07%"
"20-12-2024","6.810","6.837","6.837","6.810","0.04%"
"19-12-2024","6.807","6.892","6.892","6.800","0.50%"
"18-12-2024","6.773","6.791","6.791","6.773","-0.16%"
"17-12-2024","6.784","6.791","6.791","6.778","0.50%"
"16-12-2024","6.750","6.764","6.782","6.750","0.06%"
"13-12-2024","6.746","6.800","6.800","6.746","-0.41%"
"12-12-2024","6.774","6.775","6.783","6.763","0.28%"
"11-12-2024","6.755","6.763","6.772","6.754","0.12%"
"10-12-2024","6.747","6.781","6.781","6.742","-0.16%"
"09-12-2024","6.758","6.781","6.781","6.758","-0.34%"
"06-12-2024","6.781","6.754","6.808","6.725","0.77%"
"05-12-2024","6.729","6.753","6.753","6.726","0.03%"
"04-12-2024","6.727","6.772","6.772","6.725","-0.40%"
"03-12-2024","6.754","6.790","6.790","6.750","0.10%"
"02-12-2024","6.747","6.807","6.807","6.742","-0.30%"
"29-11-2024","6.767","6.818","6.821","6.757","-0.59%"
"28-11-2024","6.807","6.823","6.825","6.804","-0.18%"
"27-11-2024","6.819","6.846","6.846","6.819","-0.10%"
"26-11-2024","6.826","6.827","6.846","6.825","0.09%"
"25-11-2024","6.820","6.861","6.861","6.820","-0.19%"
"22-11-2024","6.833","6.865","6.869","6.833","0.10%"
"21-11-2024","6.826","6.825","6.846","6.825","0.25%"
"19-11-2024","6.809","6.827","6.827","6.809","-0.22%"
"18-11-2024","6.824","6.827","6.837","6.822","-0.16%"
"14-11-2024","6.835","6.875","6.875","6.835","0.28%"
"13-11-2024","6.816","6.827","6.827","6.816","0.16%"
"12-11-2024","6.805","6.807","6.871","6.797","0.16%"
"11-11-2024","6.794","6.818","6.818","6.794","0.12%"
"08-11-2024","6.786","6.806","6.806","6.786","-0.21%"
"07-11-2024","6.800","6.803","6.809","6.797","0.00%"
"06-11-2024","6.800","6.839","6.839","6.800","0.13%"
"05-11-2024","6.791","6.809","6.809","6.790","-0.09%"
"04-11-2024","6.797","6.828","6.828","6.797","0.01%"
"31-10-2024","6.796","6.828","6.847","6.796","0.09%"
"30-10-2024","6.790","6.814","6.814","6.790","-0.21%"
"29-10-2024","6.804","6.820","6.833","6.803","-0.34%"
"28-10-2024","6.827","6.828","6.847","6.822","0.44%"
"25-10-2024","6.797","6.795","6.819","6.785","0.16%"
"24-10-2024","6.786","6.794","6.800","6.785","0.07%"
"23-10-2024","6.781","6.800","6.824","6.781","-0.18%"
"22-10-2024","6.793","6.800","6.847","6.791","0.25%"
"21-10-2024","6.776","6.774","6.809","6.771","0.10%"
"18-10-2024","6.769","6.762","6.781","6.754","0.42%"
"17-10-2024","6.741","6.744","6.749","6.735","0.13%"
"16-10-2024","6.732","6.731","6.753","6.731","-0.03%"
"15-10-2024","6.734","6.744","6.744","6.731","0.12%"
"14-10-2024","6.726","6.753","6.753","6.726","-0.01%"
"11-10-2024","6.727","6.735","6.761","6.727","0.07%"
"10-10-2024","6.722","6.735","6.791","6.716","0.10%"
"09-10-2024","6.715","6.782","6.782","6.689","-0.68%"
"08-10-2024","6.761","6.787","6.787","6.758","-0.43%"
"07-10-2024","6.790","6.791","6.801","6.778","0.22%"
"04-10-2024","6.775","6.754","6.782","6.741","0.85%"
"03-10-2024","6.718","6.708","6.736","6.702","0.48%"
"01-10-2024","6.686","6.706","6.706","6.686","-0.13%"
"30-09-2024","6.695","6.714","6.714","6.688","-0.07%"
"27-09-2024","6.700","6.732","6.732","6.679","0.13%"
"26-09-2024","6.691","6.718","6.718","6.684","-0.33%"
"25-09-2024","6.713","6.727","6.727","6.710","-0.19%"
"24-09-2024","6.726","6.748","6.748","6.722","-0.04%"
"23-09-2024","6.729","6.764","6.764","6.725","0.13%"
"20-09-2024","6.720","6.740","6.740","6.716","-0.13%"
"19-09-2024","6.729","6.753","6.753","6.711","-0.19%"
"17-09-2024","6.742","6.737","6.751","6.728","0.15%"
"16-09-2024","6.732","6.765","6.765","6.730","-0.37%"
"13-09-2024","6.757","6.789","6.789","6.748","-0.38%"
"12-09-2024","6.783","6.815","6.815","6.783","-0.24%"
"11-09-2024","6.799","6.817","6.817","6.797","-0.29%"
"10-09-2024","6.819","6.825","6.825","6.819","-0.01%"
"09-09-2024","6.820","6.830","6.830","6.820","-0.06%"
"06-09-2024","6.824","6.827","6.827","6.821","0.00%"
"05-09-2024","6.824","6.829","6.829","6.823","-0.06%"
"04-09-2024","6.828","6.838","6.838","6.826","-0.13%"
"03-09-2024","6.837","6.859","6.859","6.836","-0.01%"
"02-09-2024","6.838","6.859","6.859","6.833","0.15%"
"30-08-2024","6.828","6.849","6.849","6.828","-0.07%"
"29-08-2024","6.833","6.844","6.844","6.833","0.07%"
"28-08-2024","6.828","6.837","6.837","6.823","-0.04%"
"27-08-2024","6.831","6.840","6.840","6.827","0.06%"
"26-08-2024","6.827","6.840","6.840","6.827","-0.20%"
"23-08-2024","6.841","6.846","6.846","6.833","0.12%"
"22-08-2024","6.833","6.846","6.846","6.828","-0.09%"
"21-08-2024","6.839","6.850","6.850","6.833","-0.09%"
"20-08-2024","6.845","6.852","6.852","6.844","-0.06%"
"19-08-2024","6.849","6.869","6.869","6.847","0.01%"
"16-08-2024","6.848","6.869","6.869","6.848","0.22%"
"14-08-2024","6.833","6.854","6.854","6.833","-0.29%"
"13-08-2024","6.853","6.853","6.856","6.848","0.09%"
"12-08-2024","6.847","6.851","6.878","6.845","0.01%"
"09-08-2024","6.846","6.934","6.934","6.845","-0.01%"
"08-08-2024","6.847","6.829","6.897","6.829","0.20%"
"07-08-2024","6.833","6.925","6.925","6.833","-0.16%"
"06-08-2024","6.844","6.855","6.859","6.844","0.13%"
"05-08-2024","6.835","6.857","6.857","6.822","-0.41%"
"02-08-2024","6.863","6.883","6.883","6.863","-0.20%"
"01-08-2024","6.877","6.876","6.907","6.876","-0.09%"
"31-07-2024","6.883","6.900","6.911","6.883","-0.16%"
"30-07-2024","6.894","6.889","6.911","6.875","0.17%"
"29-07-2024","6.882","6.925","6.925","6.875","-0.23%"
"26-07-2024","6.898","6.944","6.944","6.888","-0.40%"
"25-07-2024","6.926","6.946","6.946","6.926","-0.20%"
"24-07-2024","6.940","7.018","7.018","6.935","-0.19%"
"23-07-2024","6.953","6.972","6.985","6.952","-0.06%"
"22-07-2024","6.957","6.989","6.989","6.955","0.07%"
"19-07-2024","6.952","6.979","6.990","6.952","-0.03%"
"18-07-2024","6.954","6.980","6.980","6.950","-0.07%"
"16-07-2024","6.959","6.996","6.996","6.957","-0.30%"
"15-07-2024","6.980","7.018","7.018","6.977","-0.14%"
"12-07-2024","6.990","6.993","6.993","6.985","-0.04%"
"11-07-2024","6.993","6.993","6.993","6.993","0.00%"
"10-07-2024","6.993","7.019","7.019","6.993","-0.07%"
"09-07-2024","6.998","7.010","7.010","6.997","-0.03%"
"08-07-2024","7.000","7.019","7.019","6.997","-0.09%"
"05-07-2024","7.006","7.019","7.019","7.004","-0.04%"
"04-07-2024","7.009","7.018","7.018","7.008","-0.01%"
"03-07-2024","7.010","7.021","7.021","7.010","-0.03%"
"02-07-2024","7.012","7.012","7.012","7.012","-0.11%"
"01-07-2024","7.020","7.056","7.056","7.017","-0.26%"
"28-06-2024","7.038","7.107","7.107","7.038","-0.04%"
"27-06-2024","7.041","7.045","7.106","7.041","-0.04%"
"26-06-2024","7.044","7.049","7.058","7.044","0.24%"
"25-06-2024","7.027","7.086","7.086","7.027","0.10%"
"24-06-2024","7.020","7.105","7.105","7.020","-0.13%"
"21-06-2024","7.029","7.067","7.067","7.024","-0.04%"
"20-06-2024","7.032","7.041","7.041","7.032","0.03%"
"19-06-2024","7.030","7.103","7.103","7.028","-0.17%"
"18-06-2024","7.042","7.065","7.065","7.034","0.03%"
"14-06-2024","7.040","7.102","7.102","7.040","-0.11%"
"13-06-2024","7.048","7.101","7.101","7.048","-0.21%"
"12-06-2024","7.063","7.078","7.078","7.063","0.03%"
"11-06-2024","7.061","7.091","7.091","7.057","-0.16%"
"10-06-2024","7.072","7.119","7.119","7.072","0.10%"
"07-06-2024","7.065","7.137","7.137","7.065","-0.03%"
"06-06-2024","7.067","7.108","7.155","7.067","-0.52%"
"05-06-2024","7.104","7.155","7.155","7.104","-0.04%"
"04-06-2024","7.107","7.148","7.150","7.107","1.05%"
"03-06-2024","7.033","7.063","7.065","7.033","0.37%"
"31-05-2024","7.007","7.006","7.033","7.002","-0.03%"
"30-05-2024","7.009","7.036","7.036","7.005","-0.04%"
"29-05-2024","7.012","7.064","7.064","7.012","0.13%"
"28-05-2024","7.003","6.997","7.011","6.982","0.20%"
"27-05-2024","6.989","7.022","7.022","6.984","-0.16%"
"24-05-2024","7.000","7.017","7.017","6.990","0.04%"
"22-05-2024","6.997","7.075","7.075","6.996","-0.41%"
"21-05-2024","7.026","7.046","7.056","7.021","-0.33%"
"17-05-2024","7.049","7.045","7.056","7.040","0.20%"
"16-05-2024","7.035","7.036","7.047","7.026","-0.20%"
"15-05-2024","7.049","7.076","7.076","7.049","-0.28%"
"14-05-2024","7.069","7.096","7.096","7.064","-0.10%"
"13-05-2024","7.076","7.094","7.094","7.076","-0.13%"
"10-05-2024","7.085","7.088","7.096","7.071","-0.17%"
"09-05-2024","7.097","7.115","7.115","7.092","-0.06%"
"08-05-2024","7.101","7.106","7.111","7.098","0.14%"
"07-05-2024","7.091","7.106","7.106","7.081","0.20%"
"06-05-2024","7.077","7.096","7.096","7.074","-0.49%"
"03-05-2024","7.112","7.144","7.144","7.112","-0.17%"
"02-05-2024","7.124","7.154","7.154","7.123","-0.36%"
"30-04-2024","7.150","7.163","7.165","7.150","0.00%"
"29-04-2024","7.150","7.163","7.163","7.150","-0.08%"
"26-04-2024","7.156","7.210","7.210","7.152","0.01%"
"25-04-2024","7.155","7.163","7.170","7.154","0.14%"
"24-04-2024","7.145","7.135","7.163","7.134","0.28%"
"23-04-2024","7.125","7.192","7.192","7.125","-0.49%"
"22-04-2024","7.160","7.263","7.263","7.160","-0.53%"
"19-04-2024","7.198","7.183","7.212","7.182","0.67%"
"18-04-2024","7.150","7.154","7.156","7.123","-0.03%"
"16-04-2024","7.152","7.154","7.164","7.137","0.42%"
"15-04-2024","7.122","7.141","7.141","7.119","-0.13%"
"12-04-2024","7.131","7.144","7.144","7.116","1.08%"
"10-04-2024","7.055","7.055","7.075","7.051","-0.35%"
"08-04-2024","7.080","7.097","7.103","7.061","0.64%"
"05-04-2024","7.035","7.035","7.055","7.030","0.20%"
"04-04-2024","7.021","7.050","7.050","7.021","-0.31%"
"03-04-2024","7.043","7.068","7.068","7.041","0.20%"
"02-04-2024","7.029","7.069","7.069","7.029","0.24%"
"28-03-2024","7.012","7.012","7.021","6.994","-0.57%"
"27-03-2024","7.052","7.135","7.135","7.044","-0.24%"
"26-03-2024","7.069","7.069","7.078","7.060","0.14%"
"22-03-2024","7.059","7.069","7.078","7.041","0.43%"
"21-03-2024","7.029","7.060","7.060","7.027","-0.57%"
"20-03-2024","7.069","7.078","7.078","7.061","0.13%"
"19-03-2024","7.060","7.136","7.136","7.052","0.14%"
"18-03-2024","7.050","7.079","7.079","7.037","0.38%"
"15-03-2024","7.023","7.023","7.039","7.018","0.21%"
"14-03-2024","7.008","7.079","7.079","7.008","0.04%"
"13-03-2024","7.005","7.079","7.079","7.003","0.07%"
"12-03-2024","7.000","7.004","7.004","6.994","0.16%"
"11-03-2024","6.989","7.022","7.022","6.985","-0.19%"
"07-03-2024","7.002","7.029","7.029","7.002","-0.30%"
"06-03-2024","7.023","7.036","7.036","7.021","-0.10%"
"05-03-2024","7.030","7.044","7.044","7.029","-0.13%"
"04-03-2024","7.039","7.041","7.041","7.024","0.16%"
"01-03-2024","7.028","7.080","7.080","7.022","0.01%"
"29-02-2024","7.027","7.015","7.033","7.015","0.13%"
"28-02-2024","7.018","7.024","7.024","7.017","0.03%"
"27-02-2024","7.016","7.099","7.099","7.016","0.06%"
"26-02-2024","7.012","7.030","7.030","7.008","-0.17%"
"23-02-2024","7.024","7.081","7.081","7.022","0.04%"
"22-02-2024","7.021","7.080","7.080","7.012","0.17%"
"21-02-2024","7.009","7.081","7.081","7.002","-0.11%"
"20-02-2024","7.017","7.081","7.081","7.016","-0.33%"
"16-02-2024","7.040","7.043","7.053","7.029","0.03%"
"15-02-2024","7.038","7.062","7.062","7.035","-0.27%"
"14-02-2024","7.057","7.109","7.109","7.057","0.18%"
"13-02-2024","7.044","7.037","7.057","7.037","0.10%"
"12-02-2024","7.037","7.061","7.061","7.026","-0.06%"
"09-02-2024","7.041","7.044","7.054","7.020","0.41%"
"08-02-2024","7.012","7.063","7.063","6.970","0.26%"
"07-02-2024","6.994","7.007","7.007","6.987","-0.17%"
"06-02-2024","7.006","7.036","7.036","6.994","0.03%"
"05-02-2024","7.004","7.045","7.045","6.980","0.59%"
"02-02-2024","6.963","7.008","7.008","6.943","-0.57%"
"01-02-2024","7.003","7.064","7.064","6.989","-0.75%"
"31-01-2024","7.056","7.070","7.070","7.053","-0.16%"
"30-01-2024","7.067","7.073","7.073","7.065","-0.11%"
"29-01-2024","7.075","7.092","7.092","7.072","0.07%"
"25-01-2024","7.070","7.096","7.096","7.070","-0.10%"
"24-01-2024","7.077","7.083","7.083","7.071","0.04%"
"23-01-2024","7.074","7.093","7.093","7.069","-0.11%"
"19-01-2024","7.082","7.100","7.100","7.081","0.11%"
"18-01-2024","7.074","7.084","7.084","7.069","0.21%"
"17-01-2024","7.059","7.062","7.071","7.055","0.13%"
"16-01-2024","7.050","7.074","7.074","7.047","-0.03%"
"15-01-2024","7.052","7.075","7.075","7.043","-0.49%"
"12-01-2024","7.087","7.082","7.102","7.071","0.11%"
"11-01-2024","7.079","7.122","7.122","7.077","-0.21%"
"10-01-2024","7.094","7.118","7.118","7.093","-0.18%"
"09-01-2024","7.107","7.103","7.112","7.103","-0.14%"
"08-01-2024","7.117","7.140","7.140","7.116","-0.38%"
"05-01-2024","7.144","7.167","7.167","7.131","0.35%"
"04-01-2024","7.119","7.159","7.159","7.109","0.03%"
"03-01-2024","7.117","7.122","7.131","7.096","0.00%"
"02-01-2024","7.117","7.132","7.132","7.112","0.17%"
"01-01-2024","7.105","7.123","7.123","7.105","0.17%"
"29-12-2023","7.093","7.122","7.122","7.091","-0.42%"
"28-12-2023","7.123","7.123","7.135","7.117","0.24%"
"27-12-2023","7.106","7.114","7.121","7.103","0.06%"
"26-12-2023","7.102","7.114","7.114","7.094","0.01%"
"22-12-2023","7.101","7.123","7.123","7.101","0.04%"
"21-12-2023","7.098","7.087","7.109","7.078","0.03%"
"20-12-2023","7.096","7.105","7.105","7.087","0.16%"
"19-12-2023","7.085","7.124","7.124","7.078","0.16%"
"18-12-2023","7.074","7.142","7.142","7.065","0.10%"
"15-12-2023","7.067","7.142","7.142","7.060","-0.74%"
"14-12-2023","7.120","7.188","7.188","7.117","-1.36%"
"13-12-2023","7.218","7.226","7.231","7.218","-0.22%"
"12-12-2023","7.234","7.233","7.239","7.228","0.01%"
"11-12-2023","7.233","7.244","7.244","7.232","-0.01%"
"08-12-2023","7.234","7.208","7.273","7.195","0.57%"
"07-12-2023","7.193","7.196","7.208","7.193","-0.11%"
"06-12-2023","7.201","7.227","7.227","7.199","-0.11%"
"05-12-2023","7.209","7.236","7.236","7.209","-0.18%"
"04-12-2023","7.222","7.254","7.254","7.222","-0.19%"
"01-12-2023","7.236","7.254","7.254","7.236","-0.92%"
"30-11-2023","7.303","7.373","7.373","7.303","0.26%"
"29-11-2023","7.284","7.284","7.284","7.284","-0.14%"
"28-11-2023","7.294","7.294","7.294","7.294","-0.05%"
"24-11-2023","7.298","7.298","7.298","7.298","0.21%"
"23-11-2023","7.283","7.283","7.283","7.283","-0.04%"
"22-11-2023","7.286","7.286","7.286","7.286","-0.12%"
"21-11-2023","7.295","7.295","7.295","7.295","0.04%"
"20-11-2023","7.292","7.292","7.292","7.292","0.54%"
"17-11-2023","7.253","7.253","7.253","7.253","-0.19%"
"16-11-2023","7.267","7.267","7.267","7.267","-0.01%"
"15-11-2023","7.268","7.268","7.268","7.268","-0.81%"
"13-11-2023","7.327","7.327","7.327","7.327","-0.26%"
"10-11-2023","7.346","7.346","7.346","7.346","0.26%"
"09-11-2023","7.327","7.327","7.327","7.327","0.00%"
"08-11-2023","7.327","7.327","7.327","7.327","-0.12%"
"07-11-2023","7.336","7.336","7.336","7.336","-0.30%"
"06-11-2023","7.358","7.358","7.358","7.358","-0.20%"
"03-11-2023","7.373","7.373","7.373","7.373","-0.16%"
"02-11-2023","7.385","7.385","7.385","7.385","-0.54%"
"01-11-2023","7.425","7.469","7.469","7.425","0.49%"
"31-10-2023","7.389","7.466","7.466","7.386","-0.22%"
"30-10-2023","7.405","7.466","7.466","7.397","0.22%"
"27-10-2023","7.389","7.410","7.410","7.382","-0.20%"
"26-10-2023","7.404","7.432","7.432","7.400","0.26%"
"25-10-2023","7.385","7.406","7.406","7.384","-0.57%"
"23-10-2023","7.427","7.466","7.466","7.412","0.26%"
"20-10-2023","7.408","7.446","7.446","7.396","-0.13%"
"19-10-2023","7.418","7.466","7.466","7.413","0.20%"
"18-10-2023","7.403","7.410","7.410","7.389","0.24%"
"17-10-2023","7.385","7.436","7.436","7.371","-0.09%"
"16-10-2023","7.392","7.416","7.422","7.390","0.08%"
"13-10-2023","7.386","7.408","7.447","7.374","0.19%"
"12-10-2023","7.372","7.386","7.390","7.372","-0.01%"
"11-10-2023","7.373","7.444","7.444","7.373","-0.65%"
"10-10-2023","7.421","7.460","7.460","7.421","-0.31%"
"09-10-2023","7.444","7.464","7.464","7.411","0.68%"
"06-10-2023","7.394","7.277","7.405","7.277","1.93%"
"05-10-2023","7.254","7.238","7.311","7.238","-0.34%"
"04-10-2023","7.279","7.304","7.306","7.271","0.14%"
"03-10-2023","7.269","7.306","7.306","7.262","0.30%"
"29-09-2023","7.247","7.259","7.259","7.235","-0.28%"
"28-09-2023","7.267","7.227","7.277","7.186","0.96%"
"27-09-2023","7.198","7.198","7.198","7.198","0.25%"
"26-09-2023","7.180","7.227","7.227","7.180","-0.06%"
"25-09-2023","7.184","7.198","7.198","7.173","-0.03%"
"22-09-2023","7.186","7.111","7.200","7.111","0.46%"
"21-09-2023","7.153","7.265","7.265","7.153","-0.31%"
