"Date","Price","Open","High","Low","Change %"
"04-04-2025","6.300","6.361","6.363","6.306","-0.94%"
"03-04-2025","6.360","6.374","6.398","6.357","0.00%"
"02-04-2025","6.360","6.423","6.423","6.361","-1.40%"
"28-03-2025","6.450","6.497","6.497","6.454","-0.46%"
"27-03-2025","6.480","6.505","6.505","6.483","0.00%"
"26-03-2025","6.480","6.523","6.523","6.486","-0.31%"
"25-03-2025","6.500","6.597","6.597","6.506","0.00%"
"24-03-2025","6.500","6.511","6.523","6.508","0.00%"
"21-03-2025","6.500","6.548","6.548","6.502","-0.46%"
"20-03-2025","6.530","6.573","6.573","6.535","-0.61%"
"19-03-2025","6.570","6.598","6.598","6.559","0.00%"
"18-03-2025","6.570","6.603","6.608","6.574","-0.30%"
"17-03-2025","6.590","6.610","6.610","6.590","0.15%"
"13-03-2025","6.580","6.616","6.616","6.588","-0.15%"
"12-03-2025","6.590","6.610","6.610","6.597","0.00%"
"11-03-2025","6.590","6.622","6.622","6.603","-0.30%"
"10-03-2025","6.610","6.617","6.621","6.611","0.15%"
"07-03-2025","6.600","6.635","6.635","6.603","0.00%"
"06-03-2025","6.600","6.623","6.628","6.601","-0.30%"
"05-03-2025","6.620","6.685","6.685","6.628","-0.45%"
"04-03-2025","6.650","6.685","6.685","6.633","0.00%"
"03-03-2025","6.650","6.660","6.660","6.643","0.15%"
"28-02-2025","6.640","6.673","6.673","6.624","0.30%"
"27-02-2025","6.620","6.623","6.631","6.619","0.02%"
"25-02-2025","6.619","6.663","6.663","6.617","-0.32%"
"24-02-2025","6.640","6.663","6.663","6.639","-0.30%"
"21-02-2025","6.660","6.651","6.680","6.651","0.14%"
"20-02-2025","6.651","6.642","6.674","6.639","0.14%"
"18-02-2025","6.642","6.654","6.654","6.642","-0.03%"
"17-02-2025","6.644","6.637","6.649","6.636","0.23%"
"14-02-2025","6.629","6.649","6.661","6.629","-0.06%"
"13-02-2025","6.633","6.662","6.662","6.630","0.02%"
"12-02-2025","6.632","6.637","6.698","6.632","0.24%"
"11-02-2025","6.616","6.635","6.640","6.613","-0.23%"
"10-02-2025","6.631","6.699","6.699","6.631","-0.06%"
"07-02-2025","6.635","6.614","6.747","6.594","0.64%"
"06-02-2025","6.593","6.602","6.602","6.585","0.06%"
"05-02-2025","6.589","6.602","6.602","6.583","-0.06%"
"04-02-2025","6.593","6.614","6.614","6.590","-0.14%"
"03-02-2025","6.602","6.646","6.646","6.595","-0.33%"
"31-01-2025","6.624","6.699","6.699","6.624","0.12%"
"30-01-2025","6.616","6.633","6.643","6.616","-0.20%"
"29-01-2025","6.629","6.624","6.648","6.623","0.05%"
"28-01-2025","6.626","6.615","6.645","6.578","0.17%"
