"Date","Price","Open","High","Low","Change %"
"04-04-2025","6.220","6.280","6.280","6.250","-0.48%"
"03-04-2025","6.250","6.290","6.310","6.280","-0.79%"
"02-04-2025","6.300","6.470","6.480","6.320","-2.17%"
"28-03-2025","6.440","6.520","6.540","6.450","-1.08%"
"27-03-2025","6.510","6.520","6.550","6.520","-0.31%"
"26-03-2025","6.530","6.540","6.560","6.520","0.15%"
"25-03-2025","6.520","6.540","6.560","6.530","-0.15%"
"24-03-2025","6.530","6.550","6.580","6.550","-0.31%"
"21-03-2025","6.550","6.590","6.590","6.570","-0.15%"
"20-03-2025","6.560","6.630","6.630","6.580","-0.15%"
"19-03-2025","6.570","6.600","6.620","6.590","0.00%"
"18-03-2025","6.570","6.600","6.600","6.590","0.00%"
"17-03-2025","6.570","6.600","6.620","6.570","-0.45%"
"13-03-2025","6.600","6.610","6.630","6.610","0.30%"
"12-03-2025","6.580","6.580","6.620","6.580","0.15%"
"11-03-2025","6.570","6.610","6.620","6.600","-0.30%"
"10-03-2025","6.590","6.620","6.620","6.600","0.15%"
"07-03-2025","6.580","6.600","6.620","6.590","0.00%"
"06-03-2025","6.580","6.620","6.630","6.600","0.15%"
"05-03-2025","6.570","6.600","6.610","6.560","0.00%"
"04-03-2025","6.570","6.600","6.600","6.570","0.00%"
"03-03-2025","6.570","6.600","6.610","6.590","0.15%"
"28-02-2025","6.560","6.600","6.620","6.580","0.15%"
"27-02-2025","6.550","6.540","6.580","6.540","-0.15%"
"25-02-2025","6.560","6.560","6.570","6.550","0.31%"
"24-02-2025","6.540","6.550","6.570","6.540","-0.46%"
"21-02-2025","6.570","6.580","6.580","6.570","0.15%"
"20-02-2025","6.560","6.590","6.600","6.560","-0.30%"
"18-02-2025","6.580","6.580","6.580","6.560","0.00%"
"17-02-2025","6.580","6.580","6.590","6.560","0.15%"
"14-02-2025","6.570","6.570","6.580","6.570","0.00%"
"13-02-2025","6.570","6.600","6.600","6.570","0.31%"
"12-02-2025","6.550","6.550","6.570","6.540","0.00%"
"11-02-2025","6.550","6.550","6.570","6.520","-0.15%"
"10-02-2025","6.560","6.550","6.570","6.540","0.31%"
"07-02-2025","6.540","6.560","6.560","6.520","-0.46%"
"06-02-2025","6.570","6.590","6.610","6.540","-0.61%"
"05-02-2025","6.610","6.620","6.630","6.600","-0.60%"
"04-02-2025","6.650","6.640","6.660","6.630","-0.15%"
"03-02-2025","6.660","6.650","6.670","6.650","0.15%"
"31-01-2025","6.650","6.680","6.680","6.630","-0.45%"
"30-01-2025","6.680","6.690","6.690","6.660","0.00%"
"29-01-2025","6.680","6.680","6.680","6.660","0.00%"
"28-01-2025","6.680","6.710","6.710","6.660","-0.45%"
"27-01-2025","6.710","6.710","6.710","6.670","0.15%"
"24-01-2025","6.700","6.710","6.710","6.690","-0.15%"
"23-01-2025","6.710","6.720","6.730","6.690","0.60%"
"22-01-2025","6.670","6.710","6.710","6.670","0.00%"
"21-01-2025","6.670","6.700","6.700","6.660","-0.30%"
"20-01-2025","6.690","6.670","6.710","6.660","-0.30%"
"17-01-2025","6.710","6.680","6.710","6.670","0.45%"
"16-01-2025","6.680","6.710","6.730","6.670","-0.45%"
"15-01-2025","6.710","6.710","6.730","6.700","0.00%"
"14-01-2025","6.710","6.700","6.720","6.700","0.00%"
"13-01-2025","6.710","6.710","6.730","6.690","0.15%"
"10-01-2025","6.700","6.710","6.730","6.690","-0.30%"
"09-01-2025","6.720","6.720","6.730","6.720","0.60%"
"08-01-2025","6.680","6.650","6.680","6.650","0.00%"
"07-01-2025","6.680","6.680","6.680","6.670","0.15%"
