"Date","Price","Open","High","Low","Change %"
"04-04-2025","6.850","6.881","6.881","6.854","-0.29%"
"03-04-2025","6.870","6.870","6.889","6.858","0.29%"
"02-04-2025","6.850","6.905","6.905","6.849","-1.01%"
"28-03-2025","6.920","6.944","6.944","6.918","-0.43%"
"27-03-2025","6.950","6.960","6.960","6.942","0.00%"
"26-03-2025","6.950","6.996","6.996","6.950","-0.43%"
"25-03-2025","6.980","6.996","6.996","6.964","0.14%"
"24-03-2025","6.970","6.987","6.987","6.972","0.00%"
"21-03-2025","6.970","7.000","7.000","6.953","0.14%"
"20-03-2025","6.960","7.000","7.000","6.947","-0.14%"
"19-03-2025","6.970","7.008","7.008","6.973","-0.43%"
"18-03-2025","7.000","7.032","7.032","7.000","-0.28%"
"17-03-2025","7.020","7.073","7.073","7.015","0.00%"
"13-03-2025","7.020","7.075","7.075","7.029","-0.28%"
"12-03-2025","7.040","7.081","7.081","7.043","-0.28%"
"11-03-2025","7.060","7.080","7.080","7.058","-0.14%"
"10-03-2025","7.070","7.105","7.105","7.070","-0.14%"
"07-03-2025","7.080","7.107","7.107","7.080","-0.14%"
"06-03-2025","7.090","7.122","7.122","7.091","-0.42%"
"05-03-2025","7.120","7.163","7.163","7.118","-0.28%"
"04-03-2025","7.140","7.142","7.163","7.131","0.00%"
"03-03-2025","7.140","7.147","7.156","7.138","0.14%"
"28-02-2025","7.130","7.147","7.147","7.119","0.28%"
"27-02-2025","7.110","7.094","7.122","7.085","0.30%"
"25-02-2025","7.089","7.085","7.089","7.080","0.13%"
"24-02-2025","7.080","7.081","7.089","7.080","-0.01%"
"21-02-2025","7.081","7.073","7.094","7.072","0.24%"
"20-02-2025","7.064","7.053","7.065","7.051","0.20%"
"18-02-2025","7.050","7.073","7.082","7.047","-0.04%"
"17-02-2025","7.053","7.069","7.069","7.049","-0.01%"
"14-02-2025","7.054","7.069","7.069","7.041","-0.04%"
"13-02-2025","7.057","7.086","7.086","7.047","0.13%"
"12-02-2025","7.048","7.053","7.053","7.039","0.01%"
"11-02-2025","7.047","7.045","7.049","7.026","0.06%"
"10-02-2025","7.043","7.090","7.090","7.036","0.10%"
"07-02-2025","7.036","7.023","7.053","6.997","0.51%"
"06-02-2025","7.000","7.025","7.025","6.999","-0.33%"
"05-02-2025","7.023","7.037","7.049","7.023","-0.26%"
"04-02-2025","7.041","7.070","7.070","7.037","0.06%"
"03-02-2025","7.037","7.037","7.049","7.009","0.17%"
"31-01-2025","7.025","7.045","7.045","7.017","0.19%"
"30-01-2025","7.012","7.033","7.033","7.008","0.01%"
"29-01-2025","7.011","7.001","7.045","7.001","0.10%"
"28-01-2025","7.004","6.969","7.016","6.968","0.30%"
"27-01-2025","6.983","6.989","7.009","6.979","-0.20%"
"24-01-2025","6.997","7.021","7.021","6.996","-0.23%"
"23-01-2025","7.013","7.025","7.029","6.997","0.01%"
"22-01-2025","7.012","7.049","7.049","7.012","-0.31%"
"21-01-2025","7.034","7.065","7.065","7.031","-0.44%"
"20-01-2025","7.065","7.094","7.094","7.065","-0.18%"
"17-01-2025","7.078","7.069","7.082","7.063","0.20%"
"16-01-2025","7.064","7.114","7.114","7.063","-0.44%"
"15-01-2025","7.095","7.134","7.134","7.089","-0.01%"
"14-01-2025","7.096","7.106","7.134","7.092","-0.11%"
"13-01-2025","7.104","7.076","7.114","7.056","0.91%"
"10-01-2025","7.040","7.070","7.070","7.027","0.14%"
"09-01-2025","7.030","7.045","7.045","7.028","0.07%"
"08-01-2025","7.025","7.033","7.033","7.003","0.11%"
"07-01-2025","7.017","7.049","7.049","7.009","-0.30%"
"06-01-2025","7.038","7.060","7.060","7.038","-0.07%"
"03-01-2025","7.043","7.057","7.057","7.033","0.03%"
"02-01-2025","7.041","7.065","7.065","7.041","-0.07%"
"01-01-2025","7.046","7.054","7.054","7.041","0.27%"
"31-12-2024","7.027","7.041","7.049","7.023","-0.26%"
"30-12-2024","7.045","7.061","7.061","7.045","-0.10%"
"27-12-2024","7.052","7.065","7.089","7.052","-0.06%"
"26-12-2024","7.056","7.057","7.060","7.045","0.18%"
"24-12-2024","7.043","7.053","7.053","7.043","0.07%"
"23-12-2024","7.038","7.056","7.056","7.029","-0.03%"
"20-12-2024","7.040","7.045","7.049","7.035","0.17%"
"19-12-2024","7.028","7.016","7.034","7.016","0.50%"
"18-12-2024","6.993","7.012","7.012","6.990","-0.03%"
"17-12-2024","6.995","6.993","7.000","6.985","0.24%"
"16-12-2024","6.978","6.989","6.989","6.974","0.11%"
"13-12-2024","6.970","7.012","7.012","6.970","-0.29%"
"12-12-2024","6.990","7.010","7.010","6.984","-0.07%"
"11-12-2024","6.995","7.003","7.003","6.986","0.21%"
"10-12-2024","6.980","6.989","7.005","6.971","-0.09%"
